Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-02-12 11:59:59.999,104.52,104.21,104.65,103.4,323378.98,33592114.4982,30884.0,154258.18,16022193.7974,29.53367875647666,18.57142857142844,-0.22989658678929492,-0.21600761957159964,0.17756444550678013,0.11855242454583406,104.51
2024-02-12 12:59:59.999,104.21,104.51,104.8,103.79,146432.88,15281125.7806,18213.0,73204.42,7640471.3701,30.700636942675203,21.576763485477045,-0.1951943449776652,-0.23680648204833732,0.24378306942474218,0.1111576926438527,104.5
2024-02-12 13:59:59.999,104.5,104.5,104.7,104.13,83802.75,8751076.1303,11041.0,47541.21,4964864.4877,30.976863753213436,31.39534883720941,-0.15561864368056622,-0.13324486123842894,0.25607757783226787,0.474315651386966,106.66
2024-02-12 14:59:59.999,104.5,106.66,106.78,104.44,323557.62,34234697.8929,36865.0,183046.04,19365745.7649,38.768529076396824,32.14285714285711,0.023776040801376297,-0.04442767211424181,1.0,0.5019635844341279,108.86
2024-02-12 15:59:59.999,106.66,108.86,109.03,106.16,738748.73,79496513.5827,74813.0,398722.79,42927574.7317,54.05405405405407,58.894230769230695,0.2839009055498736,0.4264131476071764,1.0,1.0,108.72
2024-02-12 16:59:59.999,108.87,108.72,109.22,107.56,399821.06,43353719.7826,43345.0,198156.78,21491611.9089,67.14628297362107,75.40453074433648,0.43100930711554164,1.0002952988047478,1.0,1.0,109.73
2024-02-12 17:59:59.999,108.72,109.73,111.0,108.53,677995.74,74393409.7701,74170.0,405336.25,44483738.1655,69.35123042505592,87.26591760299617,0.5719774695509474,1.096283054417278,1.0,1.0,109.64
2024-02-12 18:59:59.999,109.73,109.64,110.56,109.39,394348.28,43399536.9786,35704.0,179388.96,19747903.8904,74.42977190876347,92.49592169657413,0.6302041824903111,1.1866854237478752,1.0,1.0,109.79
2024-02-12 19:59:59.999,109.63,109.79,111.3,109.54,362281.44,39985518.0295,40785.0,165475.85,18270211.2112,75.95693779904295,95.7770270270268,0.647397693853595,1.0495856707562914,1.0,1.0,110.89
2024-02-12 20:59:59.999,109.79,110.89,110.92,109.67,175799.06,19380180.0169,19503.0,88220.14,9723851.1706,79.17109458023364,95.68221070811722,0.6971223074649999,0.8772789089816736,1.0,0.9987718984010712,110.25
2024-02-12 21:59:59.999,110.89,110.25,111.74,110.01,306072.34,33964086.8541,37040.0,143402.81,15912453.2005,72.68907563025198,96.37155297532637,0.65199852152703,0.8822523524713364,0.8719856956426982,1.0,111.58
2024-02-12 22:59:59.999,110.27,111.58,111.6,110.25,165728.55,18380035.5013,16637.0,83033.17,9210955.9609,77.39212007504686,83.7383177570091,0.6740258208972446,0.6369997826815537,0.9648667821695422,0.8376193442476768,111.64
2024-02-12 23:59:59.999,111.58,111.64,112.22,110.95,230486.88,25716943.1724,24570.0,107643.86,12013657.4299,85.58187435633353,80.44943820224691,0.6544027379388941,0.6734952860380172,1.0,0.7953458957157948,113.98
2024-02-13 00:59:59.999,111.65,113.98,114.99,111.64,544099.58,61878278.6202,63908.0,283007.29,32176998.3453,89.87341772151888,83.52402745995406,0.7537154339657143,0.5895122252837539,1.0,0.8348649746538371,114.26
2024-02-13 01:59:59.999,113.97,114.26,114.49,113.43,265166.19,30216737.6378,27192.0,127195.06,14491624.6805,92.5486875529212,87.32394366197164,0.7891863790599853,0.8793907247256705,1.0,0.8790342298565783,113.55
2024-02-13 02:59:59.999,114.27,113.55,114.42,113.04,233538.88,26585878.1551,25615.0,107278.29,12213061.0643,86.98854337152198,89.45578231292511,0.7178049033618102,0.9073301400990319,0.9096966138361229,0.8935645633022711,113.02
2024-02-13 03:59:59.999,113.54,113.02,114.03,112.78,167921.83,19051083.1838,21379.0,62313.33,7071019.6043,83.43799058084764,79.06976744186052,0.593043492210132,0.6251840308120489,0.8305937128085914,0.7306221882724365,113.84
2024-02-13 04:59:59.999,113.02,113.84,114.27,112.99,139590.77,15880728.1797,16682.0,65003.19,7396527.8838,81.49122807017537,68.1431005110732,0.5261669510631606,0.28622443199788794,0.7127532209633521,0.246785767963384,114.15
2024-02-13 05:59:59.999,113.84,114.15,114.17,113.61,81047.43,9232217.9638,11211.0,40619.47,4627678.2759,77.81282860147206,79.40691927512358,0.4653310543529301,0.21583007672734844,0.4199029896777147,0.3990236013934598,113.8
2024-02-13 06:59:59.999,114.16,113.8,114.63,113.64,124536.47,14207213.4711,16053.0,59181.75,6752479.806,76.13168724279824,75.39370078740157,0.36829019306167066,0.17380166158143462,0.2922931069715176,0.2568543311224765,114.02
2024-02-13 07:59:59.999,113.81,114.02,114.4,113.46,119592.02,13628553.5376,14667.0,54449.63,6205400.3745,74.02015677491588,70.14925373134331,0.2891804642076998,0.02424057606580643,0.06702452947454146,0.07106848038554647,114.57
2024-02-13 08:59:59.999,114.02,114.57,115.15,113.81,159955.97,18329216.9613,21616.0,83302.29,9548793.009,76.25133120340776,50.769230769230724,0.24585741277752216,-0.0465928445107231,0.17937186220087017,0.0,114.69
