Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-01-02 03:59:59.999,318.1,319.2,319.4,316.3,36583.287,11624656.3132,12735,19474.478,6188033.9634,76.92307692307662,89.74358974359026,0.9424475250878485,1.1847524266031462,0.9894219953275046,1.0,318.9
2024-01-02 04:59:59.999,319.2,318.9,319.3,317.1,27158.004,8632956.6579,11084,13209.517,4198707.0943,79.99999999999977,90.36144578313296,0.9102927854000356,1.1659533515508298,1.0,1.0,317.6
2024-01-02 05:59:59.999,318.9,317.6,319.0,317.5,14741.398,4692782.5373,7865,7592.874,2417405.9851,68.6131386861314,90.36144578313296,0.7530510825345607,0.9049561851418488,0.5925289823958828,1.0,317.0
2024-01-02 06:59:59.999,317.6,317.0,318.0,317.0,12906.652,4097390.6403,7536,5977.913,1898260.991,70.6766917293232,74.07407407407473,0.5686061733089836,0.3869683475204653,0.6356408262034423,0.6364903894034546,317.4
2024-01-02 07:59:59.999,317.1,317.4,318.1,316.7,17967.216,5704413.5998,9313,8723.669,2770018.8645,69.29133858267701,71.42857142857191,0.43930142360446034,-0.02278863554711119,0.5815005882885339,0.3692535837864691,319.6
2024-01-02 08:59:59.999,317.4,319.6,320.0,317.3,24513.626,7819280.5964,11813,12526.748,3995017.9155,79.71014492753625,44.186046511627694,0.4652063643565938,-0.1831805545857672,0.9886723305014254,0.0,319.2
2024-01-02 09:59:59.999,319.6,319.2,320.4,319.0,23669.108,7567138.3232,10769,12964.339,4145454.6396,76.81159420289833,66.1290322580647,0.4200495270436737,0.13586349629788685,0.8753956355155754,0.47520944253053743,318.8
2024-01-02 10:59:59.999,319.1,318.8,319.3,317.2,27267.68,8675920.3178,12554,12726.962,4049663.7408,73.52941176470587,58.06451612903234,0.331762362125676,0.11198664186653673,0.7471264367816164,0.3005598183526486,319.8
2024-01-02 11:59:59.999,318.8,319.8,320.4,317.8,50885.969,16248031.6736,18199,27869.733,8899206.1044,76.3888888888888,46.2962962962965,0.3096586783235036,-0.016244023711712074,0.8588761174968119,0.045700737144920206,318.0
2024-01-02 12:59:59.999,319.8,318.0,321.3,317.6,59131.542,18902539.6327,18658,29819.561,9533960.2236,64.86486486486473,57.377049180328186,0.15080099647225498,0.06997752989796968,0.40851196023609887,0.2856716536686371,318.2
2024-01-02 13:59:59.999,318.0,318.2,319.3,317.2,46715.145,14887211.597,14170,24698.326,7871987.7059,65.77181208053685,53.03030303030285,0.041847761852078724,-0.28444351405119983,0.05992329817833679,0.1915361135628107,312.0
2024-01-02 14:59:59.999,318.3,312.0,319.0,311.1,93410.52,29395711.2826,29662,45110.835,14193670.83,32.73809523809523,59.374999999999865,-0.4386432514052474,-0.38504968240200954,0.0,0.3289403822815505,308.4
2024-01-02 15:59:59.999,312.0,308.4,313.4,305.8,118687.319,36709560.385,37520,56145.29,17363612.5205,27.363184079601965,28.225806451613153,-0.9598931309164824,-1.585299079599677,0.0,0.0,310.8
2024-01-02 16:59:59.999,308.5,310.8,311.3,307.5,57819.694,17876765.2364,19496,29549.308,9137287.2934,33.33333333333333,9.489051094890556,-1.094271324638827,-2.555825969042037,0.11342155009451879,0.0,310.2
2024-01-02 17:59:59.999,310.8,310.2,311.2,308.7,43042.234,13350377.8267,13742,21203.465,6577440.4531,28.971962616822523,23.225806451612968,-1.1680804394502402,-2.208275401298364,0.030563751037933226,0.16985716089744432,309.7
2024-01-02 18:59:59.999,310.2,309.7,310.8,309.1,36023.297,11168847.9831,11067,17617.138,5463042.6213,28.70370370370381,22.78481012658233,-1.1910127752744677,-1.8780616854090877,0.02560835629017695,0.16440417132379995,311.2
2024-01-02 19:59:59.999,309.7,311.2,311.2,308.7,32013.331,9922885.1638,11458,17738.529,5498538.4155,35.321100917431195,16.99346405228765,-1.0505044940714314,-1.5698575126695817,0.15202251876563844,0.11619432201511756,310.1
2024-01-02 20:59:59.999,311.2,310.1,312.2,309.9,20534.97,6387165.4092,9623,10737.711,3340221.886,34.52914798206288,27.333333333333385,-0.9784520904549358,-0.9326859524101652,0.13689359967387102,0.2880920314253628,310.7
2024-01-02 21:59:59.999,310.1,310.7,312.2,309.4,19874.76,6180044.2901,9365,9649.11,3000274.8797,35.11111111111117,24.05063291139247,-0.842363492032836,-0.7196829478417213,0.14801101928374807,0.25709015994464135,311.9
2024-01-02 22:59:59.999,310.7,311.9,312.5,310.4,7238.299,2254518.8147,6400,3539.187,1102525.9912,32.09302325581385,43.56435643564348,-0.63306172141727,-0.3943950354933765,0.09565199698874724,0.6016122294000305,312.2
2024-01-02 23:59:59.999,311.8,312.2,312.3,310.9,9124.942,2844524.2849,5553,4569.439,1424622.9744,33.644859813084096,71.42857142857153,-0.44483631923375766,0.028877041625699373,0.1281302483649803,1.0,312.9
2024-01-03 00:59:59.999,312.3,312.9,314.2,312.2,19813.372,6210703.8861,9965,10029.553,3143777.2978,36.405529953916954,62.71186440677971,-0.2531473255967508,0.3245075166840423,0.1844409154236599,0.8592706728299941,313.5
2024-01-03 01:59:59.999,312.8,313.5,313.8,312.4,13410.724,4199116.329,5406,7594.081,2378177.6511,35.21126760563378,72.41379310344865,-0.07514086615544291,0.5244095540381335,0.20433126447111802,1.0,312.7
2024-01-03 02:59:59.999,313.4,312.7,314.8,312.7,10885.656,3414414.0006,6902,5260.448,1650089.8055,36.94581280788176,81.35593220339015,-0.004215214930132438,0.6722635164556654,0.24949156549009113,1.0,312.7
2024-01-03 03:59:59.999,312.7,312.7,312.8,311.5,10920.519,3407773.5167,6233,5007.81,1562947.603,36.318407960199025,64.70588235294144,0.04693995875054091,0.5333006900749291,0.9345268542199526,0.7683209624011423,314.7
2024-01-03 04:59:59.999,312.7,314.7,314.9,312.7,15938.426,5001400.5619,7535,8659.623,2717586.9458,58.490566037735796,82.50000000000003,0.21055008336419312,0.41915477636093,1.0,1.0,317.0
2024-01-03 05:59:59.999,314.7,317.0,317.1,314.2,23902.339,7550906.7246,9693,14948.311,4722517.0846,79.45205479452058,87.0370370370372,0.4547334924384897,0.6987101304659997,1.0,1.0,319.5
2024-01-03 06:59:59.999,317.0,319.5,321.6,316.8,66499.528,21222638.1034,24716,36262.042,11572621.4281,79.59183673469386,89.39393939393952,0.7483452806022772,1.1568010295767803,1.0,1.0,316.8
2024-01-03 07:59:59.999,319.5,316.8,320.0,315.4,66859.64,21276835.4231,19507,31897.587,10153010.869,69.64285714285727,91.86046511627917,0.723988721965541,1.6575191894922416,0.8044931303379155,1.0,318.7
2024-01-03 08:59:59.999,316.8,318.7,319.2,316.7,50180.955,15968053.5504,15714,26762.589,8517002.9318,74.72527472527482,68.51851851851859,0.7935237114917876,1.1349369483403633,0.8975435036586141,0.6882211619801709,330.2
2024-01-03 09:59:59.999,318.8,330.2,334.3,318.2,274738.09,90335590.341,84171,143072.26,47033236.2923,83.68794326241144,72.13114754098376,1.52910393697066,1.1171537509195342,1.0,0.7090493084294401,331.5
2024-01-03 10:59:59.999,330.2,331.5,331.8,326.3,120638.642,39841098.6025,37832,61310.213,20250805.7633,87.67605633802816,88.2096069868996,1.9891627738774245,3.0475212421779974,1.0,0.9461603426720104,323.0
2024-01-03 11:59:59.999,331.4,323.0,332.7,321.9,157561.707,51547354.9274,56409,78960.584,25836202.8163,66.94214876033058,88.79668049792534,1.6224662879806713,3.625781577759504,0.6269741604955326,0.9365624953634772,316.2
2024-01-03 12:59:59.999,323.1,316.2,323.5,293.6,440087.009,135332262.8807,190322,206858.422,63660248.2535,55.131264916467785,63.815789473684305,0.8615905180193293,1.776320953176854,0.39766665343907875,0.03787231771111495,312.8
2024-01-03 13:59:59.999,316.3,312.8,316.4,308.0,166703.778,52253410.5522,65802,82823.723,25964145.1007,50.66666666666669,48.99713467048712,0.10855349238467138,-0.5742088843904272,0.29458612975391585,0.0,309.6
2024-01-03 14:59:59.999,312.9,309.6,312.9,305.2,127665.596,39425996.9977,45671,61484.958,18989478.9275,46.52631578947373,40.78212290502788,-0.5875787975529767,-2.1826821859830243,0.21566937477923118,0.0,316.9
2024-01-03 15:59:59.999,309.6,316.9,317.6,309.1,135944.246,42750834.7441,43008,71488.568,22481056.4007,53.13653136531363,40.1098901098901,-0.5401272156210422,-3.229248455061337,0.32747066768685834,0.0,319.4
2024-01-03 16:59:59.999,316.9,319.4,321.9,315.6,159132.652,50757226.8172,53875,81336.214,25949708.4079,55.99284436493739,47.721822541966375,-0.3341928858935157,-1.9149296341042064,0.38308678504897686,0.1470888474405649,318.0
2024-01-03 17:59:59.999,319.5,318.0,320.0,315.5,74310.831,23598485.411,26527,37803.86,12006655.7684,54.624781849912765,33.73860182370818,-0.28784725372506803,-0.6466595681133132,0.19680479032141873,0.0,312.7
2024-01-03 18:59:59.999,318.0,312.7,318.7,310.0,60339.402,18997846.5266,24145,29704.644,9353534.2386,48.34983498349834,29.819277108433738,-0.5921910668326571,-0.32522034916807674,0.044314233084239256,0.0,314.0
2024-01-03 19:59:59.999,312.7,314.0,317.0,312.1,49305.834,15518374.7077,19770,25769.405,8111421.6427,47.48322147651006,32.78145695364232,-0.6778397202425501,-1.1465647108816763,0.023254233788114326,0.04774537594015766,316.8
2024-01-03 20:59:59.999,314.0,316.8,317.1,313.5,24313.054,7667915.9839,12166,13131.665,4141641.9886,47.74624373956595,45.34412955465584,-0.5246532108819718,-1.106755633189228,0.029646066629576247,0.2502346093736777,318.4
2024-01-03 21:59:59.999,316.8,318.4,318.7,315.7,24497.422,7776760.8779,12991,12482.952,3963483.3631,51.36054421768705,58.09128630705403,-0.3051851442394249,-0.4262713097957783,0.1174789528140329,0.4793701922058119,316.6
2024-01-03 22:59:59.999,318.4,316.6,318.5,314.9,12261.078,3883956.0893,9325,6141.847,1945689.0758,48.21124361158435,69.64285714285705,-0.2719624385906124,0.2111360562076462,0.04094625627402197,0.6752345431592696,315.8
2024-01-03 23:59:59.999,316.6,315.8,316.9,314.0,26247.622,8281630.7059,12016,11987.618,3782056.2115,35.0,49.11242603550309,-0.29277878494086124,0.11296730362585794,0.0,0.3271278119800531,313.7
2024-01-04 00:59:59.999,315.9,313.7,317.8,312.7,37854.569,11925080.2965,16850,18502.358,5830469.3588,31.762295081967167,37.99999999999992,-0.4286701957897409,-0.07762386136721022,0.0,0.13870944499777346,311.5
2024-01-04 01:59:59.999,313.7,311.5,315.0,310.9,32417.456,10133475.3101,16051,14986.19,4686781.9758,36.47058823529408,36.305732484076394,-0.6349695156797841,-0.5584254865624007,0.19431227490315325,0.16287976545644048,315.2
2024-01-04 02:59:59.999,311.6,315.2,315.4,311.4,20548.712,6448877.3802,11189,11484.399,3604622.3413,48.73096446700507,45.60000000000011,-0.4966131571952466,-1.0737842108495397,0.7003006488575094,0.39626580226904734,317.2
2024-01-04 03:59:59.999,315.2,317.2,317.6,314.4,24850.252,7855426.7115,11822,13307.951,4206864.3892,55.789473684210506,54.05405405405404,-0.256844312180628,-0.47147754373598216,0.9916068481010533,0.6085534480996404,318.7
2024-01-04 04:59:59.999,317.3,318.7,320.3,316.4,46775.358,14921906.0283,18380,26997.961,8614448.5909,62.534435261707976,51.77304964539009,0.0025954038826662583,0.24331046586209748,1.0,0.5512757144882406,320.6
2024-01-04 05:59:59.999,318.8,320.6,321.4,317.9,37961.901,12145180.6516,17254,20333.858,6506351.7279,55.98705501618131,51.42857142857155,0.2862853322879466,0.7956298619535402,0.7872302606421503,0.5426256077795829,321.1
2024-01-04 06:59:59.999,320.7,321.1,321.9,320.4,34868.908,11202585.831,12973,17740.614,5700237.7612,52.94117647058832,64.53900709219849,0.48030609763554877,1.273908996968343,0.6882485672077013,0.8718384925150672,318.5
2024-01-04 07:59:59.999,321.1,318.5,322.3,317.8,47799.6,15301872.1468,17423,25493.331,8163211.0639,50.830564784053145,68.84057971014516,0.4090236070480391,1.3705166028442086,0.6196601728286611,0.9798542111980287,320.1
2024-01-04 08:59:59.999,318.5,320.1,321.4,318.5,54995.857,17595568.2899,20613,28393.776,9084475.7533,64.01515151515156,66.90140845070428,0.44229286186074235,0.7297813203647483,1.0,0.9256281997406357,321.8
2024-01-04 09:59:59.999,320.2,321.8,324.3,320.1,64595.742,20814424.2493,26417,35190.587,11339263.1498,64.55223880597015,81.15942028985492,0.5447227873572212,0.6583489915026806,1.0,1.0,318.7
2024-01-04 10:59:59.999,321.9,318.7,324.0,316.5,160436.345,51400260.3633,50477,77343.039,24791531.0017,53.505535055350514,78.15126050420156,0.37756541567819535,0.8315201385014386,0.6631069621954491,0.9329339474007348,316.9
2024-01-04 11:59:59.999,318.7,316.9,319.5,316.7,71436.133,22720398.3016,21812,34519.883,10982241.0336,47.252747252747255,55.384615384615294,0.13230102954831058,0.1713070323277508,0.4724147226712294,0.4253581775294061,317.3
2024-01-04 12:59:59.999,316.8,317.3,317.8,315.4,67830.673,21494542.0592,20476,37373.015,11843759.0775,51.351351351351326,42.5373134328358,-0.008964836063130033,-0.5093798263906679,0.5974104876259524,0.138931295365118,318.1
2024-01-04 13:59:59.999,317.3,318.1,318.8,316.5,49459.294,15709443.664,16822,22843.137,7256655.4525,54.44015444015444,35.83333333333343,-0.05209355549183203,-0.6586328854475578,0.6916101945483537,0.0,321.3
2024-01-04 14:59:59.999,318.1,321.3,321.6,317.6,72173.477,23073048.5116,24302,41004.19,13108576.7703,64.07407407407406,37.90322580645159,0.12183019072643142,-0.5049248422718229,0.9829723423595548,0.04566669245248721,319.7
2024-01-04 15:59:59.999,321.4,319.7,321.5,318.8,80898.128,25913622.4807,23706,40338.796,12919813.3561,65.53030303030292,61.06870229007633,0.11607838526192915,0.22115790981879724,1.0,0.5567515453286235,318.4
2024-01-04 16:59:59.999,319.7,318.4,319.9,317.4,49390.524,15734650.7146,17875,24080.709,7671315.1557,56.66666666666659,48.0916030534351,0.016891677068372357,0.1616017838255348,0.5150535185606914,0.27044623842910315,318.3
2024-01-04 17:59:59.999,318.3,318.3,319.7,317.8,38878.719,12394590.3654,13176,20364.557,6492532.1729,52.488687782805464,35.937500000000014,-0.05911598984671396,-0.16508280341272807,0.28646831084973623,0.002298161470821577,320.1
2024-01-04 18:59:59.999,318.4,320.1,320.1,318.2,18779.374,5995051.5224,8563,11304.897,3609372.9848,53.12500000000005,48.4536082474226,0.0047772633075874316,-0.28073400572503604,0.321282168071059,0.2784329237640792,318.2
2024-01-04 19:59:59.999,320.1,318.2,321.3,317.5,37560.121,11992295.0906,13380,18931.519,6047133.3947,44.6428571428571,67.36842105263175,-0.08312793155349762,0.005931647713017796,0.0,0.6957381463250506,320.4
2024-01-04 20:59:59.999,318.3,320.4,320.7,318.2,23472.407,7508242.4516,9861,12843.062,4107481.5669,48.547717842323564,54.629629629629655,0.0002725697885302969,-0.2256436237398194,0.18694773504181464,0.41469046984634583,321.3
2024-01-04 21:59:59.999,320.3,321.3,321.6,320.1,20085.553,6445179.9582,8891,11293.661,3624215.8135,56.24999999999998,59.16666666666666,0.10370858647001624,0.06179293630812377,0.5556994818652878,0.514788169464429,321.7
2024-01-04 22:59:59.999,321.3,321.7,322.4,320.0,12445.107,4000942.3045,8945,7577.953,2436659.3329,53.773584905660286,49.4845360824744,0.1821349843440625,0.34248509687875184,0.4371395053279881,0.3011776146093468,323.7
2024-01-04 23:59:59.999,321.6,323.7,323.8,320.8,28260.747,9110818.6386,11166,17749.463,5722916.9521,54.41860465116272,61.44578313253031,0.3424677359332027,0.4504838513143583,0.4680202434028196,0.6052387607687131,326.6
2024-01-05 00:59:59.999,323.6,326.6,326.6,323.2,58138.45,18882595.8269,18605,37326.252,12124927.7212,68.54460093896711,79.77528089887636,0.6023882396571858,0.7833615683049486,1.0,1.0,321.7
2024-01-05 01:59:59.999,326.5,321.7,327.3,317.7,121187.84,39150938.8697,42205,55372.548,17889163.436,59.836065573770455,84.61538461538458,0.4119522123538655,1.3272584094415132,0.6356527189194471,1.0,321.3
2024-01-05 02:59:59.999,321.6,321.3,324.4,320.7,58437.661,18848049.7545,21437,28304.242,9131065.9588,58.19672131147538,55.03355704697987,0.2354649722484723,0.43323124766128807,0.5670659130244782,0.3935919710024774,321.4
2024-01-05 03:59:59.999,321.3,321.4,323.8,321.2,31518.448,10170440.0981,11796,15675.715,5058421.9113,56.96202531645559,61.19402985074628,0.1083444740909898,-0.09378027144510437,0.51540876174915,0.5188501934770596,321.4
2024-01-05 04:59:59.999,321.4,321.4,323.4,321.2,32406.195,10443088.4546,12363,15963.248,5144303.1871,50.2439024390243,54.78260869565205,0.012201254609731205,-0.32051341157864943,0.23433626198766164,0.38713902308104964,318.9
2024-01-05 05:59:59.999,321.4,318.9,323.4,318.8,51659.86,16573177.751,16156,22223.57,7132819.921,48.13084112149531,50.476190476190325,-0.21905798896397388,-0.4069528957573647,0.14593010486564886,0.29867136978247777,317.9
2024-01-05 06:59:59.999,318.8,317.9,319.6,316.9,77766.757,24751567.6434,22914,33429.328,10642623.9232,48.81516587677725,39.062499999999865,-0.4266565739263959,-0.901734416031081,0.17456085085303225,0.06419753086419452,317.5
2024-01-05 07:59:59.999,317.9,317.5,319.1,317.2,38167.988,12144236.1357,12709,17509.612,5571850.7618,48.13084112149531,25.641025641025294,-0.5692794206639193,-1.1803451374924938,0.14593010486564886,0.0,319.5
2024-01-05 08:59:59.999,317.5,319.5,320.0,317.3,38710.897,12353538.6759,14493,22001.418,7021355.3916,48.611111111111065,1.086956521738756,-0.5092403120567737,-1.2305028013682409,0.16602361744417127,0.0,320.1
2024-01-05 09:59:59.999,319.5,320.1,321.7,318.4,61252.326,19610137.2332,20551,30154.317,9654469.2072,54.6798029556651,33.33333333333303,-0.413508033001982,-0.7259149138707683,0.3208111534928831,0.38605271938605196,317.8
2024-01-05 10:59:59.999,320.1,317.8,320.3,316.6,48300.177,15372212.9883,16972,22689.598,7222408.7611,43.627450980392254,40.90909090909095,-0.4845511670803889,-0.3117734530257233,0.0,0.47674947674947976,319.0
2024-01-05 11:59:59.999,317.8,319.0,319.6,317.7,48132.037,15350395.7087,19521,25271.891,8060410.4996,44.444444444444414,29.545454545454774,-0.4319354871660882,-0.5269511014271877,0.032788399371935575,0.3407043407043465,318.0
2024-01-05 12:59:59.999,319.0,318.0,319.5,317.2,34755.755,11067454.4405,13245,16205.051,5161451.8992,41.31455399061036,38.000000000000114,-0.4439854512470121,-0.32566479959712114,0.0,0.4419219219219259,317.0
2024-01-05 13:59:59.999,317.9,317.0,319.1,316.7,46560.073,14805430.2426,13140,21585.131,6864521.5518,33.49753694581284,44.70588235294102,-0.49492297652129436,-0.4008172954518162,0.0,0.5222045574986756,313.7
2024-01-05 14:59:59.999,317.0,313.7,317.9,313.4,88009.209,27752936.359,24552,40513.537,12776714.9974,18.840579710144823,44.705882352941316,-0.7132168397336383,-0.5422887174688642,0.0,0.5222045574986791,313.7
2024-01-05 15:59:59.999,313.8,313.7,315.2,311.5,85698.907,26833778.9918,22293,40776.894,12769186.9759,24.683544303797404,33.62831858407087,-0.8127392322664762,-1.11496400971555,0.1484638573781085,0.5413898940680536,311.1
2024-01-05 16:59:59.999,313.6,311.1,314.5,310.8,50112.343,15678726.4636,17134,24142.481,7555563.7507,21.666666666666615,18.947368421052758,-0.9966743685089421,-1.2284296892243751,0.07413378248315827,0.2971432630158456,313.5
2024-01-05 17:59:59.999,311.1,313.5,313.5,308.6,62122.391,19341044.0044,20380,29636.88,9230661.7271,30.54187192118229,10.5263157894736,-0.9025156518011108,-1.5520748236431752,0.3264940239043844,0.17579373535052664,313.6
2024-01-05 18:59:59.999,313.5,313.6,314.2,312.4,31130.581,9756384.9455,10465,15960.261,5002281.8583,30.882352941176563,31.304347826086826,-0.7837126622070405,-1.0030035083892654,0.33599425826107715,0.6118214210857285,314.1
2024-01-05 19:59:59.999,313.6,314.1,314.9,313.2,20990.011,6596428.3506,7430,9708.197,3050611.1368,36.956521739130544,24.038461538461604,-0.6283776636208953,-0.5819065564035069,0.5054780876494057,0.5261822610107609,315.9
2024-01-05 20:59:59.999,314.1,315.9,316.4,314.0,20847.213,6569105.1857,8263,11545.956,3638290.6235,44.79166666666666,30.61224489795933,-0.37389286407989153,-0.1940471543531026,0.7240973605577679,0.6768916889535097,316.3
2024-01-05 21:59:59.999,315.8,316.3,316.4,314.4,20711.532,6531871.5873,7341,9171.01,2892299.0018,46.87500000000003,44.339622641509465,-0.1590959557360745,0.3506084632136024,0.7822273406374499,0.9916031927780796,316.5
2024-01-05 22:59:59.999,316.4,316.5,316.6,314.8,11421.157,3606596.5955,5541,5859.109,1849950.0992,41.37931034482757,66.24999999999991,0.007164421518510045,0.6812462450113221,0.6288844621513937,1.0,317.5
2024-01-05 23:59:59.999,316.5,317.5,318.0,316.2,19018.468,6032827.4853,9158,8847.179,2806568.0707,42.69662921348306,68.35443037974674,0.1853251995755838,0.7803501362112302,0.8509556914922548,1.0,308.0
2024-01-06 00:59:59.999,317.6,308.0,317.6,303.4,273796.955,84341133.9799,83517,110299.761,33951111.1091,30.399999999999935,100.0,-0.3089024277786758,0.9491766181317238,0.4123295638126004,1.0,308.6
2024-01-06 01:59:59.999,308.0,308.6,309.5,307.1,58649.494,18087878.8641,16469,30616.416,9442705.5779,28.688524590163965,29.92700729927013,-0.5533993967424631,-0.862998276808113,0.35128048941974416,0.21683125805066691,308.9
2024-01-06 02:59:59.999,308.7,308.9,310.0,307.5,30592.803,9447480.3378,11581,15102.957,4664228.6899,30.801687763712977,32.86713286713277,-0.6464370819676784,-1.3478722313839073,0.42665794155538544,0.24969148498560223,307.8
2024-01-06 03:59:59.999,309.0,307.8,309.0,306.8,26099.167,8025632.3674,9175,12092.255,3718529.9607,30.672268907562966,31.91489361702122,-0.7275372016766501,-1.2755143144979617,0.4220415145056403,0.2390488110137673,306.3
2024-01-06 04:59:59.999,307.8,306.3,308.7,305.9,33437.322,10281625.955,10488,14622.974,4498245.8577,33.181818181818144,20.588235294117695,-0.8207725453811432,-1.2489872161156983,0.4567993989481584,0.11245674740484567,305.2
2024-01-06 05:59:59.999,306.3,305.2,307.1,302.5,54209.794,16528427.1591,19447,24444.358,7454647.5934,31.60173160173153,15.1724137931037,-0.8893286894234254,-1.2931459486379548,0.394118278415797,0.05192697768763049,301.8
2024-01-06 06:59:59.999,305.2,301.8,305.5,300.7,78679.96,23816178.5254,23463,33092.369,10019841.7601,30.54393305439322,13.548387096774292,-1.0835762296833558,-1.2789219554651066,0.10202133301902842,0.03377609108159594,303.7
2024-01-06 07:59:59.999,301.9,303.7,304.1,300.2,63077.414,19048136.061,18992,32825.389,9914912.7766,29.059829059828957,5.649717514124276,-1.005718617360273,-1.6416361138173166,0.020416516191156725,0.0,305.7
2024-01-06 08:59:59.999,303.7,305.7,306.0,302.3,39618.145,12057364.0013,14300,21902.976,6667689.1415,34.387351778656,28.282828282828305,-0.7527181890958103,-1.15873574566419,0.3133552301953929,0.23988386862638397,304.7
2024-01-06 09:59:59.999,305.7,304.7,306.0,304.5,18264.232,5573059.3157,9109,8984.577,2741676.3542,31.782945736433973,36.60714285714292,-0.5929417318333616,-0.3422754056058288,0.17014957964842414,0.3281116338751077,305.6
2024-01-06 10:59:59.999,304.7,305.6,306.0,304.0,14063.407,4288671.3758,7303,7109.626,2168010.9185,29.317269076305294,31.932773109243698,-0.37736700405406376,-0.05012231237532827,0.03457209118163027,0.27856891259497824,307.0
2024-01-06 11:59:59.999,305.7,307.0,307.8,304.6,19030.77,5828522.3059,10300,10727.407,3285931.8433,32.04633204633197,41.025641025640965,-0.1053508571129429,0.3529558517008464,0.23970462432000328,0.37494242284661394,304.9
2024-01-06 12:59:59.999,307.0,304.9,307.1,304.4,18770.149,5740622.2715,8468,8758.37,2678958.4864,29.13669064748194,53.0434782608695,-0.0353395654494113,0.8012329624198404,0.03199334023904426,0.502317104920593,305.0
2024-01-06 13:59:59.999,304.9,305.0,305.8,303.7,16003.548,4879467.8086,8717,7766.734,2368404.3096,26.765799256505545,48.79999999999996,0.04486829523035096,0.5730298198887045,0.0,0.4573413173652692,307.2
